parameters,run,generation,fitness
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,308,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,309,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,310,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,311,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,312,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,313,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,314,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,315,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,316,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,317,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,318,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,319,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,320,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,321,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,322,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,323,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,324,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,325,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,326,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,327,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,328,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,329,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,330,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,331,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,332,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,333,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,334,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,335,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,336,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,337,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,338,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,339,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,340,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,341,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,342,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,343,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,344,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,345,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,346,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,347,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,348,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,349,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,350,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,351,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,352,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,353,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,354,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,355,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,356,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,357,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,358,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,359,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,360,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,361,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,362,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,363,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,364,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,365,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,366,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,367,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,368,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,369,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,370,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,371,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,372,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,373,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,374,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,375,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,376,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,377,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,378,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,379,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,380,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,381,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,382,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,383,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,384,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,385,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,386,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,387,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,388,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,389,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,390,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,391,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,392,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,393,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,394,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,395,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,396,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,397,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,398,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,399,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,400,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,401,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,402,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,403,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,404,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,405,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,406,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,407,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,408,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,409,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,410,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,411,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,412,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,413,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,414,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,415,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,416,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,417,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,418,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,419,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,420,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,421,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,422,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,423,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,424,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,425,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,426,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,427,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,428,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,429,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,430,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,431,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,432,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,433,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,434,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,435,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,436,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,437,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,438,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,439,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,440,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,441,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,442,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,443,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,444,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,445,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,446,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,447,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,448,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,449,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,450,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,451,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,452,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,453,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,454,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,455,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,456,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,457,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,458,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,459,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,460,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,461,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,462,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,463,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,464,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,465,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,466,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,467,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,468,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,469,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,470,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,471,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,472,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,473,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,474,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,475,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,476,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,477,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,478,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,479,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,480,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,481,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,482,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,483,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,484,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,485,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,486,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,487,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,488,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,489,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,490,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,491,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,492,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,493,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,494,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,495,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,496,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,497,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,498,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,499,3.6
"('tournament_sel', 'single_point_xo', 'swap_mutation')",22,500,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,1,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,2,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,3,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,4,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,5,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,6,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,7,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,8,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,9,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,10,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,11,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,12,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,13,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,14,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,15,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,16,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,17,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,18,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,19,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,20,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,21,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,22,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,23,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,24,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,25,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,26,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,27,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,28,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,29,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,30,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,31,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,32,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,33,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,34,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,35,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,36,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,37,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,38,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,39,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,40,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,41,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,42,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,43,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,44,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,45,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,46,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,47,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,48,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,49,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,50,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,51,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,52,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,53,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,54,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,55,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,56,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,57,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,58,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,59,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,60,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,61,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,62,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,63,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,64,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,65,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,66,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,67,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,68,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,69,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,70,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,71,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,72,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,73,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,74,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,75,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,76,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,77,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,78,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,79,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,80,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,81,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,82,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,83,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,84,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,85,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,86,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,87,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,88,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,89,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,90,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,91,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,92,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,93,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,94,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,95,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,96,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,97,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,98,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,99,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,100,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,101,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,102,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,103,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,104,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,105,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,106,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,107,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,108,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,109,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,110,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,111,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,112,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,113,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,114,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,115,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,116,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,117,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,118,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,119,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,120,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,121,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,122,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,123,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,124,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,125,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,126,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,127,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,128,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,129,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,130,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,131,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,132,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,133,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,134,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,135,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,136,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,137,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,138,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,139,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,140,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,141,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,142,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,143,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,144,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,145,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,146,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,147,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,148,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,149,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,150,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,151,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,152,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,153,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,154,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,155,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,156,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,157,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,158,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,159,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,160,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,161,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,162,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,163,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,164,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,165,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,166,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,167,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,168,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,169,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,170,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,171,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,172,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,173,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,174,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,175,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,176,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,177,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,178,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,179,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,180,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,181,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,182,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,183,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,184,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,185,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,186,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,187,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,188,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,189,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,190,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,191,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,192,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,193,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,194,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,195,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,196,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,197,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,198,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,199,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,200,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,201,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,202,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,203,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,204,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,205,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,206,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,207,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,208,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,209,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,210,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,211,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,212,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,213,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,214,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,215,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,216,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,217,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,218,3.6
"('fps', 'single_point_xo', 'swap_mutation')",23,219,3.6
